Date,   Nino 4 Anom Index  using NOAA ERSST v6 from NCEI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1948-01-01,-9999.000
1948-02-01,-9999.000
1948-03-01,-9999.000
1948-04-01,-9999.000
1948-05-01,-9999.000
1948-06-01,-9999.000
1948-07-01,-9999.000
1948-08-01,-9999.000
1948-09-01,-9999.000
1948-10-01,-9999.000
1948-11-01,-9999.000
1948-12-01,-9999.000
1949-01-01,-9999.000
1949-02-01,-9999.000
1949-03-01,-9999.000
1949-04-01,-9999.000
1949-05-01,-9999.000
1949-06-01,-9999.000
1949-07-01,-9999.000
1949-08-01,-9999.000
1949-09-01,-9999.000
1949-10-01,-9999.000
1949-11-01,-9999.000
1949-12-01,-9999.000
1950-01-01,   -1.380
1950-02-01,   -1.530
1950-03-01,   -1.800
1950-04-01,   -1.730
1950-05-01,   -1.180
1950-06-01,   -0.840
1950-07-01,   -1.260
1950-08-01,   -1.250
1950-09-01,   -1.490
1950-10-01,   -1.630
1950-11-01,   -1.700
1950-12-01,   -1.400
1951-01-01,   -1.100
1951-02-01,   -1.110
1951-03-01,   -0.580
1951-04-01,   -0.420
1951-05-01,    0.260
1951-06-01,    0.080
1951-07-01,    0.230
1951-08-01,   -0.260
1951-09-01,   -0.120
1951-10-01,   -0.220
1951-11-01,   -0.040
1951-12-01,    0.040
1952-01-01,   -0.040
1952-02-01,   -0.160
1952-03-01,   -0.340
1952-04-01,   -0.160
1952-05-01,   -0.250
1952-06-01,   -0.470
1952-07-01,   -0.770
1952-08-01,   -0.790
1952-09-01,   -0.370
1952-10-01,   -0.700
1952-11-01,   -0.540
1952-12-01,   -0.690
1953-01-01,   -0.340
1953-02-01,   -0.220
1953-03-01,   -0.290
1953-04-01,   -0.140
1953-05-01,    0.010
1953-06-01,    0.180
1953-07-01,   -0.050
1953-08-01,   -0.220
1953-09-01,   -0.460
1953-10-01,   -0.100
1953-11-01,   -0.110
1953-12-01,    0.030
1954-01-01,    0.040
1954-02-01,   -0.020
1954-03-01,   -0.350
1954-04-01,   -0.710
1954-05-01,   -0.710
1954-06-01,   -0.800
1954-07-01,   -1.080
1954-08-01,   -1.160
1954-09-01,   -1.270
1954-10-01,   -1.480
1954-11-01,   -1.160
1954-12-01,   -1.240
1955-01-01,   -0.910
1955-02-01,   -1.090
1955-03-01,   -1.230
1955-04-01,   -1.060
1955-05-01,   -1.100
1955-06-01,   -0.960
1955-07-01,   -0.860
1955-08-01,   -1.250
1955-09-01,   -1.350
1955-10-01,   -2.000
1955-11-01,   -2.000
1955-12-01,   -1.450
1956-01-01,   -1.280
1956-02-01,   -1.190
1956-03-01,   -1.100
1956-04-01,   -1.100
1956-05-01,   -0.910
1956-06-01,   -0.790
1956-07-01,   -1.040
1956-08-01,   -1.460
1956-09-01,   -1.420
1956-10-01,   -1.120
1956-11-01,   -0.810
1956-12-01,   -0.650
1957-01-01,   -0.610
1957-02-01,   -0.470
1957-03-01,   -0.450
1957-04-01,   -0.060
1957-05-01,    0.010
1957-06-01,   -0.380
1957-07-01,   -0.550
1957-08-01,   -0.040
1957-09-01,   -0.110
1957-10-01,    0.020
1957-11-01,    0.070
1957-12-01,    0.340
1958-01-01,    0.730
1958-02-01,    0.930
1958-03-01,    0.670
1958-04-01,    0.270
1958-05-01,    0.070
1958-06-01,    0.020
1958-07-01,   -0.060
1958-08-01,   -0.140
1958-09-01,   -0.150
1958-10-01,    0.010
1958-11-01,   -0.020
1958-12-01,    0.110
1959-01-01,    0.050
1959-02-01,   -0.210
1959-03-01,   -0.320
1959-04-01,   -0.180
1959-05-01,   -0.260
1959-06-01,   -0.450
1959-07-01,   -0.630
1959-08-01,   -0.540
1959-09-01,   -0.560
1959-10-01,   -0.440
1959-11-01,   -0.660
1959-12-01,   -0.510
1960-01-01,   -0.700
1960-02-01,   -0.750
1960-03-01,   -0.570
1960-04-01,   -0.620
1960-05-01,   -0.500
1960-06-01,   -0.640
1960-07-01,   -0.750
1960-08-01,   -0.720
1960-09-01,   -0.710
1960-10-01,   -0.600
1960-11-01,   -0.380
1960-12-01,   -0.130
1961-01-01,   -0.350
1961-02-01,   -0.410
1961-03-01,   -0.530
1961-04-01,   -0.720
1961-05-01,   -0.640
1961-06-01,   -0.510
1961-07-01,   -0.710
1961-08-01,   -0.870
1961-09-01,   -0.700
1961-10-01,   -0.930
1961-11-01,   -0.610
1961-12-01,   -0.540
1962-01-01,   -0.660
1962-02-01,   -0.660
1962-03-01,   -0.560
1962-04-01,   -0.590
1962-05-01,   -0.800
1962-06-01,   -0.590
1962-07-01,   -0.770
1962-08-01,   -0.810
1962-09-01,   -0.850
1962-10-01,   -0.820
1962-11-01,   -0.800
1962-12-01,   -0.800
1963-01-01,   -0.860
1963-02-01,   -0.720
1963-03-01,   -0.350
1963-04-01,   -0.340
1963-05-01,   -0.510
1963-06-01,   -0.650
1963-07-01,   -0.280
1963-08-01,    0.000
1963-09-01,    0.240
1963-10-01,    0.230
1963-11-01,    0.010
1963-12-01,    0.000
1964-01-01,    0.090
1964-02-01,   -0.150
1964-03-01,   -0.640
1964-04-01,   -0.610
1964-05-01,   -0.710
1964-06-01,   -1.030
1964-07-01,   -1.110
1964-08-01,   -1.370
1964-09-01,   -1.710
1964-10-01,   -1.620
1964-11-01,   -1.740
1964-12-01,   -1.600
1965-01-01,   -1.090
1965-02-01,   -0.760
1965-03-01,   -0.750
1965-04-01,   -0.920
1965-05-01,   -0.410
1965-06-01,   -0.090
1965-07-01,    0.010
1965-08-01,    0.120
1965-09-01,    0.120
1965-10-01,    0.510
1965-11-01,    0.410
1965-12-01,    0.330
1966-01-01,    0.380
1966-02-01,    0.440
1966-03-01,    0.760
1966-04-01,    0.170
1966-05-01,   -0.060
1966-06-01,   -0.040
1966-07-01,    0.080
1966-08-01,   -0.210
1966-09-01,   -0.190
1966-10-01,   -0.080
1966-11-01,   -0.050
1966-12-01,   -0.330
1967-01-01,   -0.720
1967-02-01,   -0.780
1967-03-01,   -0.500
1967-04-01,   -0.190
1967-05-01,   -0.150
1967-06-01,   -0.390
1967-07-01,   -0.380
1967-08-01,   -0.470
1967-09-01,   -0.560
1967-10-01,   -0.430
1967-11-01,   -0.360
1967-12-01,   -0.390
1968-01-01,   -0.460
1968-02-01,   -0.470
1968-03-01,   -0.570
1968-04-01,   -0.460
1968-05-01,   -0.600
1968-06-01,   -0.090
1968-07-01,   -0.340
1968-08-01,   -0.210
1968-09-01,   -0.190
1968-10-01,   -0.070
1968-11-01,    0.400
1968-12-01,    0.630
1969-01-01,    0.920
1969-02-01,    1.080
1969-03-01,    0.630
1969-04-01,    0.400
1969-05-01,    0.330
1969-06-01,   -0.040
1969-07-01,   -0.170
1969-08-01,    0.130
1969-09-01,    0.400
1969-10-01,    0.560
1969-11-01,    0.490
1969-12-01,    0.390
1970-01-01,    0.210
1970-02-01,    0.290
1970-03-01,    0.010
1970-04-01,   -0.050
1970-05-01,   -0.090
1970-06-01,   -0.350
1970-07-01,   -0.460
1970-08-01,   -0.900
1970-09-01,   -1.110
1970-10-01,   -1.170
1970-11-01,   -1.130
1970-12-01,   -1.500
1971-01-01,   -1.670
1971-02-01,   -1.380
1971-03-01,   -1.310
1971-04-01,   -1.170
1971-05-01,   -1.070
1971-06-01,   -1.140
1971-07-01,   -1.200
1971-08-01,   -1.250
1971-09-01,   -1.460
1971-10-01,   -1.320
1971-11-01,   -0.980
1971-12-01,   -0.680
1972-01-01,   -0.690
1972-02-01,   -0.310
